city,description,lat,lon,country,iso2,id
Alausi,Chimborazo,-2.1900,-78.8500,Ecuador,EC,404
Alaverdi,Lorri,41.0950,44.6558,Armenia,AM,405
Alavus,Etelä-Pohjanmaa,62.5861,23.6194,Finland,FI,406
Alba Iulia,Alba,46.0764,23.5728,Romania,RO,407
Albacete,Castille-La Mancha,38.9956,-1.8558,Spain,ES,408
Albany,New York,42.6664,-73.7987,United States,US,409
Albany,California,37.8898,-122.3018,United States,US,410
Albany,Georgia,31.5776,-84.1762,United States,US,411
Albany,Oregon,44.6274,-123.0966,United States,US,412
Albany,Western Australia,-35.0228,117.8814,Australia,AU,413
Albbruck,Baden-Württemberg,47.5908,8.1295,Germany,DE,414
Albemarle,North Carolina,35.3594,-80.1915,United States,US,415
Albergaria-a-Velha,Aveiro,40.6936,-8.4806,Portugal,PT,416
Albert Lea,Minnesota,43.6547,-93.3642,United States,US,417
Albertirsa,Pest,47.2400,19.6067,Hungary,HU,418
Alberton,Gauteng,-26.2672,28.1219,South Africa,ZA,419
Albertson,New York,40.7715,-73.6482,United States,US,420
Albertville,Alabama,34.2634,-86.2107,United States,US,421
Albertville,Minnesota,45.2364,-93.6618,United States,US,422
Albi,Occitanie,43.9289,2.1464,France,FR,423
Albina,Marowijne,5.5000,-54.0500,Suriname,SR,424
Albion,Michigan,42.2478,-84.7572,United States,US,425
Albion,New York,43.2460,-78.1902,United States,US,426
Albstadt,Baden-Württemberg,48.2119,9.0239,Germany,DE,427
Albu Kamal,Dayr az Zawr,34.4504,40.9186,Syria,SY,428
Albuquerque,New Mexico,35.1053,-106.6464,United States,US,429
Albury,New South Wales,-36.0806,146.9158,Australia,AU,430
Alcacer do Sal,Setúbal,38.3725,-8.5133,Portugal,PT,431
Alcester,Warwickshire,52.2150,-1.8760,United Kingdom,GB,432
Alchevsk,Luhans’ka Oblast’,48.4672,38.7983,Ukraine,UA,433
Alcoa,Tennessee,35.8073,-83.9752,United States,US,434
Alcochete,Setúbal,38.7553,-8.9608,Portugal,PT,435
Aldama,Chihuahua,28.8386,-105.9111,Mexico,MX,436
Aldama,Tamaulipas,22.9194,-98.0736,Mexico,MX,437
Aldan,Sakha (Yakutiya),58.6000,125.3833,Russia,RU,438
Alden,New York,42.9114,-78.5211,United States,US,439
Aldenham,Hertfordshire,51.6723,-0.3546,United Kingdom,GB,440
Aldershot,Hampshire,51.2480,-0.7580,United Kingdom,GB,441
Alderwood Manor,Washington,47.8147,-122.2672,United States,US,442
Aldine,Texas,29.9122,-95.3785,United States,US,443
Aldo Bonzi,Buenos Aires,-34.7083,-58.5181,Argentina,AR,444
Aldridge,Walsall,52.6060,-1.9179,United Kingdom,GB,445
Alebtong,Alebtong,2.2447,33.2547,Uganda,UG,446
Aledo,Texas,32.6973,-97.6070,United States,US,447
Aleg,Brakna,17.0580,-13.9090,Mauritania,MR,448
Aleksandrov,Vladimirskaya Oblast’,56.3936,38.7150,Russia,RU,449
Aleksandrovac,Aleksandrovac,43.4553,21.0514,Serbia,RS,450
Aleksandrovsk,Permskiy Kray,59.1667,57.5833,Russia,RU,451
Aleksandrovsk-Sakhalinskiy,Sakhalinskaya Oblast’,50.9000,142.1500,Russia,RU,452
Alekseyevka,Belgorodskaya Oblast’,50.6333,38.6833,Russia,RU,453
Aleksin,Tul’skaya Oblast’,54.5000,37.0667,Russia,RU,454
Aleksinac,Aleksinac,43.5383,21.7047,Serbia,RS,455
Alencon,Normandie,48.4306,0.0931,France,FR,456
Alenquer,Pará,-1.9396,-54.7900,Brazil,BR,457
Aleppo,Ḩalab,36.2000,37.1500,Syria,SY,458
Alerce,Los Lagos,-41.3969,-72.9037,Chile,CL,459
Ales,Occitanie,44.1281,4.0817,France,FR,460
Alesd,Bihor,47.0572,22.3969,Romania,RO,461
Alesund,Møre og Romsdal,62.4723,6.1549,Norway,NO,462
Alexander Bay,Northern Cape,-28.6083,16.5033,South Africa,ZA,463
Alexander City,Alabama,32.9242,-85.9361,United States,US,464
Alexandra,Otago,-45.2492,169.3797,New Zealand,NZ,465
Alexandreia,Kentrikí Makedonía,40.6283,22.4454,Greece,GR,466
Alexandria,Al Iskandarīyah,31.2000,29.9167,Egypt,EG,467
Alexandria,Virginia,38.8185,-77.0861,United States,US,468
Alexandria,Teleorman,43.9686,25.3333,Romania,RO,469
Alexandria,Louisiana,31.2923,-92.4702,United States,US,470
Alexandria,Minnesota,45.8777,-95.3766,United States,US,471
Alexandria,West Dunbartonshire,55.9800,-4.5800,United Kingdom,GB,472
Alexandria,Kentucky,38.9621,-84.3860,United States,US,473
Alexandroupoli,Anatolikí Makedonía kai Thráki,40.8500,25.8667,Greece,GR,474
Aleysk,Altayskiy Kray,52.5000,82.7833,Russia,RU,475
Alfajayucan,Hidalgo,20.4000,-99.3500,Mexico,MX,476
Alfeld,Lower Saxony,51.9886,9.8269,Germany,DE,477
Alfena,Porto,41.2395,-8.5244,Portugal,PT,478
Alfortville,Île-de-France,48.8050,2.4239,France,FR,479
Alfred,New York,42.2385,-77.7891,United States,US,480
Alfred and Plantagenet,Ontario,45.5667,-74.9167,Canada,CA,481
Alfreton,Derbyshire,53.0970,-1.3800,United Kingdom,GB,482
Alga,Aqtöbe,49.9032,57.3350,Kazakhstan,KZ,483
Algeciras,Andalusia,36.1267,-5.4665,Spain,ES,484
Algiers,Alger,36.7764,3.0586,Algeria,DZ,485
Algodones,Baja California,32.7153,-114.7289,Mexico,MX,486
Algona,Iowa,43.0743,-94.2302,United States,US,487
Algonquin,Illinois,42.1629,-88.3159,United States,US,488
Alhambra,California,34.0840,-118.1355,United States,US,489
Ali Sabieh,Ali Sabieh,11.1558,42.7125,Djibouti,DJ,490
Aliaga,İzmir,38.7998,26.9720,Turkey,TR,491
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS,492
Alicante,Valencia,38.3453,-0.4831,Spain,ES,493
Alice,Texas,27.7556,-98.0653,United States,US,494
Alice Springs,Northern Territory,-23.7000,133.8667,Australia,AU,495
Aligarh,Uttar Pradesh,27.8800,78.0800,India,IN,496
Aligudarz,Lorestān,33.4006,49.6947,Iran,IR,497
Alipur Duar,West Bengal,26.4837,89.5667,India,IN,498
Aliquippa,Pennsylvania,40.6155,-80.2547,United States,US,499
Aliso Viejo,California,33.5792,-117.7289,United States,US,500
Aliwal North,Eastern Cape,-30.7000,26.7000,South Africa,ZA,501
Aljustrel,Beja,37.8785,-8.1614,Portugal,PT,502
Allahabad,Uttar Pradesh,25.4550,81.8400,India,IN,503
Allanmyo,Magway,19.3783,95.2279,Burma,MM,504
Allauch,Provence-Alpes-Côte d’Azur,43.3369,5.4828,France,FR,505
Allegan,Michigan,42.5299,-85.8462,United States,US,506
Allegany,New York,42.0869,-78.5212,United States,US,507
Allegheny Township,Pennsylvania,40.6151,-79.6439,United States,US,508
Allegheny Township,Pennsylvania,40.4583,-78.4768,United States,US,509
Allen,Texas,33.1088,-96.6735,United States,US,510
Allen,Río Negro,-38.9772,-67.8272,Argentina,AR,511
Allen Park,Michigan,42.2595,-83.2107,United States,US,512
Allendale,Michigan,42.9851,-85.9509,United States,US,513
Allendale,New Jersey,41.0333,-74.1333,United States,US,514
Allende,Coahuila de Zaragoza,28.3333,-100.8333,Mexico,MX,515
Allentown,Pennsylvania,40.5961,-75.4756,United States,US,516
Alleppey,Kerala,9.5004,76.3700,India,IN,517
Allestree,Derby,52.9519,-1.4856,United Kingdom,GB,518
Alliance,Ohio,40.9107,-81.1189,United States,US,519
Alliance,Nebraska,42.1025,-102.8766,United States,US,520
Allington,Kent,51.2903,0.5019,United Kingdom,GB,521
Allison Park,Pennsylvania,40.5730,-79.9603,United States,US,522
Alloa,Clackmannanshire,56.1160,-3.7930,United Kingdom,GB,523
Allouez,Wisconsin,44.4721,-88.0261,United States,US,524
Allschwil,Basel-Landschaft,47.5508,7.5358,Switzerland,CH,525
Allstedt,Saxony-Anhalt,51.4000,11.3833,Germany,DE,526
Alma,Quebec,48.5500,-71.6500,Canada,CA,527
Alma,Michigan,43.3800,-84.6556,United States,US,528
Alma,Arkansas,35.4919,-94.2165,United States,US,529
Almada,Setúbal,38.6803,-9.1583,Portugal,PT,530
Almargem,Lisboa,38.8475,-9.2714,Portugal,PT,531
Almaty,Almaty,43.2500,76.9000,Kazakhstan,KZ,532
Almeirim,Santarém,39.2167,-8.6333,Portugal,PT,533
Almenara,Minas Gerais,-16.1700,-40.7000,Brazil,BR,534
Almeria,Andalusia,36.8333,-2.4500,Spain,ES,535
Almetyevsk,Tatarstan,54.9000,52.3000,Russia,RU,536
Almirante,Bocas del Toro,9.3000,-82.4000,Panama,PA,537
Almoloya,Hidalgo,19.7000,-98.4000,Mexico,MX,538
Almoloya de Alquisiras,México,18.8500,-99.8500,Mexico,MX,539
Almoloya del Rio,Morelos,19.1586,-99.4886,Mexico,MX,540
Almondbury,Kirklees,53.6344,-1.7489,United Kingdom,GB,541
Almonte,Andalusia,37.2612,-6.5176,Spain,ES,542
Almyros,Thessalía,39.1800,22.7600,Greece,GR,543
Alness,Highland,57.6950,-4.2580,United Kingdom,GB,544
Alnwick,Northumberland,55.4134,-1.7069,United Kingdom,GB,545
Alnwick/Haldimand,Ontario,44.0833,-78.0333,Canada,CA,546
Aloha,Oregon,45.4920,-122.8726,United States,US,547
Aloja,Alojas Novads,57.7669,24.8828,Latvia,LV,548
Alondra Park,California,33.8885,-118.3350,United States,US,549
Alor Setar,Kedah,6.1167,100.3667,Malaysia,MY,550
Alotau,Milne Bay,-10.3167,150.4333,Papua New Guinea,PG,551
Alpena,Michigan,45.0740,-83.4399,United States,US,552
Alpharetta,Georgia,34.0704,-84.2739,United States,US,553
Alpiarca,Santarém,39.2593,-8.5850,Portugal,PT,554
Alpine,California,32.8439,-116.7585,United States,US,555
Alpine,Utah,40.4629,-111.7724,United States,US,556
Alpine,Texas,30.3640,-103.6650,United States,US,557
Alpirsbach,Baden-Württemberg,48.3461,8.4039,Germany,DE,558
Alquizar,Artemisa,22.8067,-82.5828,Cuba,CU,559
Alsager,Cheshire East,53.0961,-2.3048,United Kingdom,GB,560
Alsdorf,North Rhine-Westphalia,50.8744,6.1615,Germany,DE,561
Alsfeld,Hesse,50.7511,9.2711,Germany,DE,562
Alsip,Illinois,41.6701,-87.7368,United States,US,563
Alstonville,New South Wales,-28.8317,153.4344,Australia,AU,564
Alsunga,Alsungas Novads,56.9801,21.5640,Latvia,LV,565
Alta,Finnmark,69.9686,23.2714,Norway,NO,566
Alta Floresta,Mato Grosso,-9.9000,-55.9100,Brazil,BR,567
Alta Gracia,Córdoba,-31.6667,-64.4333,Argentina,AR,568
Alta Sierra,California,39.1237,-121.0523,United States,US,569
Altadena,California,34.1928,-118.1345,United States,US,570
Altagracia de Orituco,Guárico,9.8504,-66.3800,Venezuela,VE,571
Altamira,Pará,-3.1996,-52.2100,Brazil,BR,572
Altamira,Tamaulipas,22.3375,-97.8694,Mexico,MX,573
Altamirano,Chiapas,16.7361,-92.0389,Mexico,MX,574
Altamont,Oregon,42.1981,-121.7249,United States,US,575
Altamonte Springs,Florida,28.6615,-81.3953,United States,US,576
Altar,Sonora,30.7136,-111.8353,Mexico,MX,577
Altata,Sinaloa,24.6333,-107.9167,Mexico,MX,578
Altay,Xinjiang,47.8666,88.1166,China,CN,579
Altay,Govĭ-Altay,46.3728,96.2572,Mongolia,MN,580
Altdorf,Uri,46.8806,8.6394,Switzerland,CH,581
Altena,North Rhine-Westphalia,51.3000,7.6667,Germany,DE,582
Altenberg,Saxony,50.7644,13.7578,Germany,DE,583
Altenburg,Thuringia,50.9850,12.4333,Germany,DE,584
Altenerding,Bavaria,48.2932,11.9054,Germany,DE,585
Altenkirchen,Rhineland-Palatinate,50.6872,7.6456,Germany,DE,586
Altensteig,Baden-Württemberg,48.5864,8.6047,Germany,DE,587
Altentreptow,Mecklenburg-Western Pomerania,53.6927,13.2562,Germany,DE,588
Altinopolis,São Paulo,-21.0231,-47.3728,Brazil,BR,589
Altlandsberg,Brandenburg,52.5667,13.7331,Germany,DE,590
Alto Rio Senguer,Chubut,-45.0419,-70.8234,Argentina,AR,591
Altofts,Wakefield,53.6970,-1.4160,United Kingdom,GB,592
Altomunster,Bavaria,48.3833,11.2500,Germany,DE,593
Alton,Illinois,38.9034,-90.1523,United States,US,594
Alton,Texas,26.2884,-98.3098,United States,US,595
Alton,Hampshire,51.1498,-0.9769,United Kingdom,GB,596
Alton,New Hampshire,43.4906,-71.2462,United States,US,597
Altoona,Pennsylvania,40.5082,-78.4007,United States,US,598
Altoona,Iowa,41.6481,-93.4784,United States,US,599
Altoona,Wisconsin,44.8029,-91.4385,United States,US,600
Altotting,Bavaria,48.2264,12.6759,Germany,DE,601
Altrincham,Trafford,53.3838,-2.3547,United Kingdom,GB,602
Altus,Oklahoma,34.6566,-99.3051,United States,US,603
Aluksne,Alūksnes Novads,57.4239,27.0503,Latvia,LV,604
Alum Rock,California,37.3695,-121.8241,United States,US,605
Alushta,"Krym, Avtonomna Respublika",44.6672,34.3978,Ukraine,UA,606
Alva,Oklahoma,36.7892,-98.6648,United States,US,607
Alvarado,Veracruz,18.7811,-95.7572,Mexico,MX,608
Alvares Machado,São Paulo,-22.0789,-51.4719,Brazil,BR,609
Alvaro de Carvalho,São Paulo,-22.0797,-49.7197,Brazil,BR,610
Alvechurch,Worcestershire,52.3506,-1.9647,United Kingdom,GB,611
Alvin,Texas,29.3871,-95.2933,United States,US,612
Alvorada,Tocantins,-12.4700,-49.0820,Brazil,BR,613
Alwar,Rājasthān,27.5667,76.6167,India,IN,614
Alytus,Alytaus Miestas,54.4014,24.0492,Lithuania,LT,615
Alzamay,Irkutskaya Oblast’,55.5500,98.6667,Russia,RU,616
Alzenau in Unterfranken,Bavaria,50.0881,9.0497,Germany,DE,617
Alzey,Rhineland-Palatinate,49.7517,8.1161,Germany,DE,618
Am-Timan,Salamat,11.0333,20.2833,Chad,TD,619
Amadora,Lisboa,38.7500,-9.2333,Portugal,PT,620
Amagi,Kagoshima,27.8092,128.8978,Japan,JP,621
Amahai,Maluku,-3.3281,128.9405,Indonesia,ID,622
Amalapuram,Andhra Pradesh,16.5833,82.0167,India,IN,623
Amapa,Amapá,2.0500,-50.8000,Brazil,BR,624
Amara,Ialomiţa,44.6200,27.3200,Romania,RO,625
Amarante,Porto,41.2667,-8.0833,Portugal,PT,626
Amarapura,Mandalay,21.9000,96.0458,Burma,MM,627
Amarillo,Texas,35.1988,-101.8311,United States,US,628
Amarkantak,Chhattīsgarh,22.6751,81.7596,India,IN,629
Amasya,Amasya,40.6500,35.8333,Turkey,TR,630
Amatepec,México,18.6500,-100.1500,Mexico,MX,631
Amatitan,Jalisco,20.8333,-103.7167,Mexico,MX,632
Amatlan de los Reyes,Veracruz,18.8457,-96.9149,Mexico,MX,633
Amau,Central,-10.0426,148.5650,Papua New Guinea,PG,634
Ambala,Haryāna,30.3786,76.7725,India,IN,635
Ambanja,Antsiranana,-13.6786,48.4522,Madagascar,MG,636
Ambarchik,Sakha (Yakutiya),69.6510,162.3336,Russia,RU,637
Ambato,Tungurahua,-1.2417,-78.6197,Ecuador,EC,638
Ambatondrazaka,Toamasina,-17.8329,48.4167,Madagascar,MG,639
Amberg,Bavaria,49.4444,11.8483,Germany,DE,640
Amble,Northumberland,55.3306,-1.5783,United Kingdom,GB,641
Amblecote,Dudley,52.4600,-2.1600,United Kingdom,GB,642
Ambler,Pennsylvania,40.1564,-75.2215,United States,US,643
Ambon,Maluku,-3.7050,128.1700,Indonesia,ID,644
Ambridge,Pennsylvania,40.5922,-80.2265,United States,US,645
Ambriz,Bengo,-7.8550,13.1250,Angola,AO,646
Ambrolauri,Rach’a-Lechkhumi da Kvemo Svaneti,42.5167,43.1500,Georgia,GE,647
Amderma,Nenetskiy Avtonomnyy Okrug,69.7630,61.6677,Russia,RU,648
Amdjarass,Ennedi-Est,16.0667,22.8354,Chad,TD,649
Amealco,Querétaro,20.1881,-100.1439,Mexico,MX,650
Amecameca de Juarez,México,19.1238,-98.7665,Mexico,MX,651
Amelia,Umbria,42.5535,12.4168,Italy,IT,652
Amelia,Ohio,39.0229,-84.2184,United States,US,653
American Canyon,California,38.1796,-122.2583,United States,US,654
American Fork,Utah,40.3792,-111.7952,United States,US,655
Americana,São Paulo,-22.7392,-47.3314,Brazil,BR,656
Americo Brasiliense,São Paulo,-21.7361,-48.1114,Brazil,BR,657
Americus,Georgia,32.0736,-84.2249,United States,US,658
Amersham,Buckinghamshire,51.6770,-0.6030,United Kingdom,GB,659
Ames,Iowa,42.0259,-93.6215,United States,US,660
Amesbury,Massachusetts,42.8530,-70.9446,United States,US,661
Amesbury,Wiltshire,51.1700,-1.7700,United Kingdom,GB,662
Amfissa,Stereá Elláda,38.5253,22.3753,Greece,GR,663
Amherst,New York,43.0117,-78.7569,United States,US,664
Amherst,Massachusetts,42.3645,-72.5069,United States,US,665
Amherst,Ohio,41.4022,-82.2303,United States,US,666
Amherst,New Hampshire,42.8705,-71.6068,United States,US,667
Amherst,Nova Scotia,45.8167,-64.2167,Canada,CA,668
Amherst Center,Massachusetts,42.3757,-72.5188,United States,US,669
Amherstburg,Ontario,42.1000,-83.0833,Canada,CA,670
Ami,Ibaraki,36.0308,140.2150,Japan,JP,671
Amiens,Hauts-de-France,49.8920,2.2990,France,FR,672
Amioun,Liban-Nord,34.2994,35.8097,Lebanon,LB,673
Amircan,Bakı,40.4236,49.9886,Azerbaijan,AZ,674
Amite City,Louisiana,30.7323,-90.5133,United States,US,675
Amity,Pennsylvania,40.2905,-75.7477,United States,US,676
Amityville,New York,40.6696,-73.4156,United States,US,677
Amlash,Gīlān,37.0975,50.1864,Iran,IR,678
Amman,Al ‘Āşimah,31.9500,35.9333,Jordan,JO,679
Ammanford,Carmarthenshire,51.8000,-3.9930,United Kingdom,GB,680
Ammon,Idaho,43.4746,-111.9569,United States,US,681
Amnat Charoen,Amnat Charoen,15.8500,104.6333,Thailand,TH,682
Amol,Māzandarān,36.4669,52.3569,Iran,IR,683
Amolatar,Amolatar,1.6378,32.8448,Uganda,UG,684
Amoneburg,Hesse,50.7978,8.9231,Germany,DE,685
Amora,Setúbal,38.6265,-9.1189,Portugal,PT,686
Amory,Mississippi,33.9813,-88.4823,United States,US,687
Amos,Quebec,48.5667,-78.1167,Canada,CA,688
Amozoc,Puebla,19.0333,-98.0500,Mexico,MX,689
Ampthill,Central Bedfordshire,52.0263,-0.4906,United Kingdom,GB,690
Amqui,Quebec,48.4667,-67.4333,Canada,CA,691
Amravati,Mahārāshtra,20.9333,77.7500,India,IN,692
Amriswil,Thurgau,47.5497,9.3000,Switzerland,CH,693
Amritsar,Punjab,31.6167,74.8500,India,IN,694
Amsterdam,Noord-Holland,52.3500,4.9166,Netherlands,NL,695
Amsterdam,New York,42.9420,-74.1907,United States,US,696
Amstetten,Niederösterreich,48.1167,14.8667,Austria,AT,697
Amudalavalasa,Andhra Pradesh,18.4167,83.9000,India,IN,698
Amudat,Amudat,1.9500,34.9500,Uganda,UG,699
Amuria,Amuria,2.0036,33.6511,Uganda,UG,700
Amursk,Khabarovskiy Kray,50.2167,136.9000,Russia,RU,701
Amuru,Amuru,2.8139,31.9387,Uganda,UG,702
Amvrosiivka,Donets’ka Oblast’,47.7958,38.4801,Ukraine,UA,703
An Cabhan,Cavan,53.9908,-7.3606,Ireland,IE,704
An Nabk,Rīf Dimashq,34.0250,36.7344,Syria,SY,705
An Najaf,An Najaf,32.0290,44.3396,Iraq,IQ,706
An Nasiriyah,Dhī Qār,31.0539,46.2503,Iraq,IQ,707
An Nuhud,Western Kordofan,12.6904,28.4200,Sudan,SD,708
Anaco,Anzoátegui,9.4333,-64.4667,Venezuela,VE,709
Anaconda,Montana,46.0607,-113.0679,United States,US,710
Anacortes,Washington,48.4878,-122.6292,United States,US,711
Anadarko,Oklahoma,35.0652,-98.2441,United States,US,712
Anadia,Aveiro,40.4333,-8.4333,Portugal,PT,713
Anadyr,Chukotskiy Avtonomnyy Okrug,64.7333,177.5167,Russia,RU,714
Anaheim,California,33.8390,-117.8572,United States,US,715
Anahuac,Chihuahua,28.4800,-106.7442,Mexico,MX,716
Anakapalle,Andhra Pradesh,17.6800,83.0200,India,IN,717
Anamosa,Iowa,42.1091,-91.2758,United States,US,718
Anantapur,Andhra Pradesh,14.6833,77.6000,India,IN,719
Anapa,Krasnodarskiy Kray,44.8944,37.3167,Russia,RU,720
Anapolis,Goiás,-16.3269,-48.9528,Brazil,BR,721
Anasco,Puerto Rico,18.2860,-67.1411,Puerto Rico,PR,722
Anatoli,Ípeiros,39.6386,20.8661,Greece,GR,723
Anatuya,Santiago del Estero,-28.4667,-62.8333,Argentina,AR,724
Anavyssos,Attikí,37.7333,23.9500,Greece,GR,725
Anchorage,Alaska,61.1508,-149.1091,United States,US,726
Ancient Oaks,Pennsylvania,40.5360,-75.5852,United States,US,727
Ancona,Marche,43.6167,13.5167,Italy,IT,728
Ancud,Los Lagos,-41.8682,-73.8287,Chile,CL,729
Anda,Heilongjiang,46.4078,125.3252,China,CN,730
Andahuaylas,Apurímac,-13.6575,-73.3833,Peru,PE,731
Andalusia,Alabama,31.3101,-86.4781,United States,US,732
Andamooka,South Australia,-30.4470,137.1660,Australia,AU,733
Andenne,Wallonia,50.4833,5.1000,Belgium,BE,734
Andergrove,Queensland,-21.0931,149.1860,Australia,AU,735
Anderlecht,Brussels-Capital Region,50.8392,4.3297,Belgium,BE,736
Andernach,Rhineland-Palatinate,50.4397,7.4017,Germany,DE,737
Anderson,Indiana,40.0891,-85.6893,United States,US,738
Anderson,South Carolina,34.5211,-82.6479,United States,US,739
Anderson,California,40.4497,-122.2950,United States,US,740
Andijon,Andijon,40.7000,72.3500,Uzbekistan,UZ,741
Andimeshk,Khūzestān,32.4500,48.3500,Iran,IR,742
Andkhoy,Fāryāb,36.9500,65.1167,Afghanistan,AF,743
Andoany,Antsiranana,-13.4000,48.2666,Madagascar,MG,744
Andoas,Loreto,-2.9021,-76.4025,Peru,PE,745
Andong,Gyeongbuk,36.5656,128.7250,"Korea, South",KR,746
Andorra la Vella,Andorra la Vella,42.5000,1.5000,Andorra,AD,747
Andover,Hampshire,51.2080,-1.4800,United Kingdom,GB,748
Andover,Massachusetts,42.6466,-71.1651,United States,US,749
Andover,Minnesota,45.2571,-93.3265,United States,US,750
Andover,Kansas,37.6869,-97.1354,United States,US,751
Andover,New Jersey,41.0244,-74.7283,United States,US,752
Andradina,São Paulo,-20.8654,-51.3157,Brazil,BR,753
Andreapol,Tverskaya Oblast’,56.6500,32.2667,Russia,RU,754
Andrews,Texas,32.3208,-102.5520,United States,US,755
Andria,Puglia,41.2317,16.3083,Italy,IT,756
Andrijevica,Andrijevica,42.7339,19.7919,Montenegro,ME,757
Androka,Toliara,-25.0219,44.0749,Madagascar,MG,758
Andrushivka,Zhytomyrs’ka Oblast’,50.0167,29.0167,Ukraine,UA,759
Anenecuilco,Morelos,18.7781,-98.9861,Mexico,MX,760
Anenii Noi,Anenii Noi,46.8817,29.2308,Moldova,MD,761
Anew,Ahal,37.8875,58.5160,Turkmenistan,TM,762
Ang Thong,Ang Thong,14.5925,100.4572,Thailand,TH,763
Angamali,Kerala,10.1960,76.3860,India,IN,764
Angarsk,Irkutskaya Oblast’,52.5667,103.9167,Russia,RU,765
Angatuba,São Paulo,-23.4745,-48.4256,Brazil,BR,766
Angel R. Cabada,Veracruz,18.5969,-95.4453,Mexico,MX,767
Angeles City,Angeles,15.1472,120.5847,Philippines,PH,768
Angermunde,Brandenburg,53.0333,14.0000,Germany,DE,769
Angers,Pays de la Loire,47.4736,-0.5542,France,FR,770
Angier,North Carolina,35.5120,-78.7405,United States,US,771
Anglet,Nouvelle-Aquitaine,43.4850,-1.5183,France,FR,772
Angleton,Texas,29.1718,-95.4291,United States,US,773
Angmering,West Sussex,50.8288,-0.4846,United Kingdom,GB,774
Angol,Araucanía,-37.7988,-72.7086,Chile,CL,775
Angola,Indiana,41.6433,-85.0051,United States,US,776
Angostura,Sinaloa,25.3653,-108.1622,Mexico,MX,777
Angouleme,Nouvelle-Aquitaine,45.6500,0.1600,France,FR,778
Angra do Heroismo,Azores,38.6558,-27.2153,Portugal,PT,779
Angren,Toshkent,41.0167,70.1333,Uzbekistan,UZ,780
Anguo,Hebei,38.4177,115.3204,China,CN,781
Anhembi,São Paulo,-22.7897,-48.1278,Brazil,BR,782
Anina,Caraş-Severin,45.0917,21.8533,Romania,RO,783
Anisoc,Wele-Nzas,1.8656,10.7689,Equatorial Guinea,GQ,784
Aniva,Sakhalinskaya Oblast’,46.7167,142.5167,Russia,RU,785
Anjomachi,Aichi,34.9667,137.0833,Japan,JP,786
Anju,P’yŏngnam,39.6167,125.6667,"Korea, North",KP,787
Ankang,Shaanxi,32.6877,109.0235,China,CN,788
Ankara,Ankara,39.9300,32.8500,Turkey,TR,789
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI,790
Ankeny,Iowa,41.7285,-93.6033,United States,US,791
Anklam,Mecklenburg-Western Pomerania,53.8500,13.6833,Germany,DE,792
Anlu,Hubei,31.2575,113.6783,China,CN,793
Ann Arbor,Michigan,42.2755,-83.7312,United States,US,794
Anna,Texas,33.3470,-96.5503,United States,US,795
Anna,Illinois,37.4612,-89.2388,United States,US,796
Anna Regina,Pomeroon-Supenaam,7.2500,-58.5167,Guyana,GY,797
Annaba,Annaba,36.9000,7.7667,Algeria,DZ,798
Annaberg-Buchholz,Saxony,50.5800,13.0022,Germany,DE,799
Annaburg,Saxony-Anhalt,51.7328,13.0456,Germany,DE,800
Annaka,Gunma,36.3264,138.8872,Japan,JP,801
Annan,Dumfries and Galloway,54.9830,-3.2660,United Kingdom,GB,802
Annandale,Virginia,38.8324,-77.1960,United States,US,803
Annapolis,Maryland,38.9706,-76.5047,United States,US,804
Annapolis Neck,Maryland,38.9408,-76.4997,United States,US,805
Annecy,Auvergne-Rhône-Alpes,45.9160,6.1330,France,FR,806
Annemasse,Auvergne-Rhône-Alpes,46.1958,6.2364,France,FR,807
Annfield Plain,Durham,54.8570,-1.7370,United Kingdom,GB,808
Anniston,Alabama,33.6712,-85.8136,United States,US,809
Annweiler am Trifels,Rhineland-Palatinate,49.2033,7.9667,Germany,DE,810
Anoixi,Attikí,38.1333,23.8667,Greece,GR,811
Anoka,Minnesota,45.2099,-93.3893,United States,US,812
Anouvong,Xaisômboun,18.8989,103.0919,Laos,LA,813
Anqing,Anhui,30.5000,117.0333,China,CN,814
Anqiu,Shandong,36.3619,119.1072,China,CN,815
Ansan,Gyeonggi,37.3236,126.8219,"Korea, South",KR,816
Ansbach,Bavaria,49.3000,10.5833,Germany,DE,817
Anseong,Gyeonggi,37.0078,127.2797,"Korea, South",KR,818
Ansfelden,Oberösterreich,48.2083,14.2889,Austria,AT,819
Anshan,Liaoning,41.1066,122.9895,China,CN,820
Anshun,Guizhou,26.2456,105.9340,China,CN,821
Ansiao,Leiria,39.9167,-8.4333,Portugal,PT,822
Ansonia,Connecticut,41.3443,-73.0689,United States,US,823
Anstey,Leicestershire,52.6715,-1.1955,United Kingdom,GB,824
Antalaha,Antsiranana,-14.8833,50.2833,Madagascar,MG,825
Antalya,Antalya,36.9081,30.6956,Turkey,TR,826
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,827
Antelope,California,38.7153,-121.3610,United States,US,828
Antequera,Andalusia,37.0184,-4.5597,Spain,ES,829
Anthem,Arizona,33.8560,-112.1168,United States,US,830
Anthony,New Mexico,32.0132,-106.5984,United States,US,831
Anthony,Texas,31.9876,-106.5933,United States,US,832
Antibes,Provence-Alpes-Côte d’Azur,43.5808,7.1239,France,FR,833
Antigo,Wisconsin,45.1413,-89.1556,United States,US,834
