city,city_ascii,lat,lon,country,iso2
Alfena,Alfena,41.2395,-8.5244,Portugal,PT
Alfortville,Alfortville,48.8050,2.4239,France,FR
Alfred,Alfred,42.2385,-77.7891,United States,US
Alfred and Plantagenet,Alfred and Plantagenet,45.5667,-74.9167,Canada,CA
Alfreton,Alfreton,53.0970,-1.3800,United Kingdom,GB
Alga,Alga,49.9032,57.3350,Kazakhstan,KZ
Algeciras,Algeciras,36.1267,-5.4665,Spain,ES
Algiers,Algiers,36.7764,3.0586,Algeria,DZ
Algodones,Algodones,32.7153,-114.7289,Mexico,MX
Algona,Algona,43.0743,-94.2302,United States,US
Algonquin,Algonquin,42.1629,-88.3159,United States,US
Alhambra,Alhambra,34.0840,-118.1355,United States,US
Ali Sabieh,Ali Sabieh,11.1558,42.7125,Djibouti,DJ
Aliağa,Aliaga,38.7998,26.9720,Turkey,TR
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS
Alicante,Alicante,38.3453,-0.4831,Spain,ES
Alice,Alice,27.7556,-98.0653,United States,US
Alice Springs,Alice Springs,-23.7000,133.8667,Australia,AU
Aliquippa,Aliquippa,40.6155,-80.2547,United States,US
Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,US
Aliwal North,Aliwal North,-30.7000,26.7000,South Africa,ZA
Aljustrel,Aljustrel,37.8785,-8.1614,Portugal,PT
Allahābād,Allahabad,25.4550,81.8400,India,IN
Allanmyo,Allanmyo,19.3783,95.2279,Burma,MM
Allauch,Allauch,43.3369,5.4828,France,FR
Allegan,Allegan,42.5299,-85.8462,United States,US
Allegany,Allegany,42.0869,-78.5212,United States,US
Allegheny Township,Allegheny Township,40.4583,-78.4768,United States,US
Allegheny Township,Allegheny Township,40.6151,-79.6439,United States,US
Allen,Allen,-38.9772,-67.8272,Argentina,AR
Allen,Allen,33.1088,-96.6735,United States,US
Allen Park,Allen Park,42.2595,-83.2107,United States,US
Allendale,Allendale,41.0333,-74.1333,United States,US
Allendale,Allendale,42.9851,-85.9509,United States,US
Allende,Allende,28.3333,-100.8333,Mexico,MX
Allentown,Allentown,40.5961,-75.4756,United States,US
Alleppey,Alleppey,9.5004,76.3700,India,IN
Allestree,Allestree,52.9519,-1.4856,United Kingdom,GB
Alliance,Alliance,40.9107,-81.1189,United States,US
Alliance,Alliance,42.1025,-102.8766,United States,US
Allington,Allington,51.2903,0.5019,United Kingdom,GB
Allison Park,Allison Park,40.5730,-79.9603,United States,US
Alloa,Alloa,56.1160,-3.7930,United Kingdom,GB
Allouez,Allouez,44.4721,-88.0261,United States,US
Allschwil,Allschwil,47.5508,7.5358,Switzerland,CH
Allstedt,Allstedt,51.4000,11.3833,Germany,DE
Alma,Alma,35.4919,-94.2165,United States,US
Alma,Alma,43.3800,-84.6556,United States,US
Alma,Alma,48.5500,-71.6500,Canada,CA
Almada,Almada,38.6803,-9.1583,Portugal,PT
Almargem,Almargem,38.8475,-9.2714,Portugal,PT
Almaty,Almaty,43.2500,76.9000,Kazakhstan,KZ
Almeirim,Almeirim,39.2167,-8.6333,Portugal,PT
Almenara,Almenara,-16.1700,-40.7000,Brazil,BR
Almería,Almeria,36.8333,-2.4500,Spain,ES
Almetyevsk,Almetyevsk,54.9000,52.3000,Russia,RU
Almirante,Almirante,9.3000,-82.4000,Panama,PA
Almoloya,Almoloya,19.7000,-98.4000,Mexico,MX
Almoloya de Alquisiras,Almoloya de Alquisiras,18.8500,-99.8500,Mexico,MX
Almoloya del Río,Almoloya del Rio,19.1586,-99.4886,Mexico,MX
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,GB
Almonte,Almonte,37.2612,-6.5176,Spain,ES
Almyrós,Almyros,39.1800,22.7600,Greece,GR
Alness,Alness,57.6950,-4.2580,United Kingdom,GB
Alnwick,Alnwick,55.4134,-1.7069,United Kingdom,GB
Alnwick/Haldimand,Alnwick/Haldimand,44.0833,-78.0333,Canada,CA
Aloha,Aloha,45.4920,-122.8726,United States,US
Aloja,Aloja,57.7669,24.8828,Latvia,LV
Alondra Park,Alondra Park,33.8885,-118.3350,United States,US
Alor Setar,Alor Setar,6.1167,100.3667,Malaysia,MY
Alotau,Alotau,-10.3167,150.4333,Papua New Guinea,PG
Alpena,Alpena,45.0740,-83.4399,United States,US
Alpharetta,Alpharetta,34.0704,-84.2739,United States,US
Alpiarça,Alpiarca,39.2593,-8.5850,Portugal,PT
Alpine,Alpine,30.3640,-103.6650,United States,US
Alpine,Alpine,32.8439,-116.7585,United States,US
Alpine,Alpine,40.4629,-111.7724,United States,US
Alpirsbach,Alpirsbach,48.3461,8.4039,Germany,DE
Alquízar,Alquizar,22.8067,-82.5828,Cuba,CU
Alsager,Alsager,53.0961,-2.3048,United Kingdom,GB
Alsdorf,Alsdorf,50.8744,6.1615,Germany,DE
Alsfeld,Alsfeld,50.7511,9.2711,Germany,DE
Alsip,Alsip,41.6701,-87.7368,United States,US
Alstonville,Alstonville,-28.8317,153.4344,Australia,AU
Alsunga,Alsunga,56.9801,21.5640,Latvia,LV
Alta,Alta,69.9686,23.2714,Norway,NO
Alta Floresta,Alta Floresta,-9.9000,-55.9100,Brazil,BR
Alta Gracia,Alta Gracia,-31.6667,-64.4333,Argentina,AR
Alta Sierra,Alta Sierra,39.1237,-121.0523,United States,US
Altadena,Altadena,34.1928,-118.1345,United States,US
Altagracia de Orituco,Altagracia de Orituco,9.8504,-66.3800,Venezuela,VE
Altamira,Altamira,-3.1996,-52.2100,Brazil,BR
Altamira,Altamira,22.3375,-97.8694,Mexico,MX
Altamirano,Altamirano,16.7361,-92.0389,Mexico,MX
Altamont,Altamont,42.1981,-121.7249,United States,US
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US
Altar,Altar,30.7136,-111.8353,Mexico,MX
Altata,Altata,24.6333,-107.9167,Mexico,MX
Altay,Altay,46.3728,96.2572,Mongolia,MN
Altay,Altay,47.8666,88.1166,China,CN
Altdorf,Altdorf,46.8806,8.6394,Switzerland,CH
Altena,Altena,51.3000,7.6667,Germany,DE
Altenberg,Altenberg,50.7644,13.7578,Germany,DE
Altenburg,Altenburg,50.9850,12.4333,Germany,DE
Altenerding,Altenerding,48.2932,11.9054,Germany,DE
Altenkirchen,Altenkirchen,50.6872,7.6456,Germany,DE
Altensteig,Altensteig,48.5864,8.6047,Germany,DE
Altentreptow,Altentreptow,53.6927,13.2562,Germany,DE
Altinópolis,Altinopolis,-21.0231,-47.3728,Brazil,BR
Altlandsberg,Altlandsberg,52.5667,13.7331,Germany,DE
Alto Río Senguer,Alto Rio Senguer,-45.0419,-70.8234,Argentina,AR
Altofts,Altofts,53.6970,-1.4160,United Kingdom,GB
Altomünster,Altomunster,48.3833,11.2500,Germany,DE
Alton,Alton,26.2884,-98.3098,United States,US
Alton,Alton,38.9034,-90.1523,United States,US
Alton,Alton,43.4906,-71.2462,United States,US
Alton,Alton,51.1498,-0.9769,United Kingdom,GB
Altoona,Altoona,40.5082,-78.4007,United States,US
Altoona,Altoona,41.6481,-93.4784,United States,US
Altoona,Altoona,44.8029,-91.4385,United States,US
Altrincham,Altrincham,53.3838,-2.3547,United Kingdom,GB
Altus,Altus,34.6566,-99.3051,United States,US
Altötting,Altotting,48.2264,12.6759,Germany,DE
Alum Rock,Alum Rock,37.3695,-121.8241,United States,US
Alushta,Alushta,44.6672,34.3978,Ukraine,UA
Alva,Alva,36.7892,-98.6648,United States,US
Alvarado,Alvarado,18.7811,-95.7572,Mexico,MX
Alvechurch,Alvechurch,52.3506,-1.9647,United Kingdom,GB
Alvin,Alvin,29.3871,-95.2933,United States,US
Alvorada,Alvorada,-12.4700,-49.0820,Brazil,BR
Alwar,Alwar,27.5667,76.6167,India,IN
Alytus,Alytus,54.4014,24.0492,Lithuania,LT
Alzamay,Alzamay,55.5500,98.6667,Russia,RU
Alzenau in Unterfranken,Alzenau in Unterfranken,50.0881,9.0497,Germany,DE
Alzey,Alzey,49.7517,8.1161,Germany,DE
Alès,Ales,44.1281,4.0817,France,FR
Alīgarh,Aligarh,27.8800,78.0800,India,IN
Alīgūdarz,Aligudarz,33.4006,49.6947,Iran,IR
Alīpur Duār,Alipur Duar,26.4837,89.5667,India,IN
Alūksne,Aluksne,57.4239,27.0503,Latvia,LV
Am-Timan,Am-Timan,11.0333,20.2833,Chad,TD
Amadora,Amadora,38.7500,-9.2333,Portugal,PT
Amagi,Amagi,27.8092,128.8978,Japan,JP
Amahai,Amahai,-3.3281,128.9405,Indonesia,ID
Amalāpuram,Amalapuram,16.5833,82.0167,India,IN
Amapá,Amapa,2.0500,-50.8000,Brazil,BR
Amara,Amara,44.6200,27.3200,Romania,RO
Amarante,Amarante,41.2667,-8.0833,Portugal,PT
Amarapura,Amarapura,21.9000,96.0458,Burma,MM
Amarillo,Amarillo,35.1988,-101.8311,United States,US
Amarkantak,Amarkantak,22.6751,81.7596,India,IN
Amasya,Amasya,40.6500,35.8333,Turkey,TR
Amatepec,Amatepec,18.6500,-100.1500,Mexico,MX
Amatitán,Amatitan,20.8333,-103.7167,Mexico,MX
Amatlán de los Reyes,Amatlan de los Reyes,18.8457,-96.9149,Mexico,MX
Amau,Amau,-10.0426,148.5650,Papua New Guinea,PG
Ambanja,Ambanja,-13.6786,48.4522,Madagascar,MG
Ambarchik,Ambarchik,69.6510,162.3336,Russia,RU
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC
Ambatondrazaka,Ambatondrazaka,-17.8329,48.4167,Madagascar,MG
Amberg,Amberg,49.4444,11.8483,Germany,DE
Amble,Amble,55.3306,-1.5783,United Kingdom,GB
Amblecote,Amblecote,52.4600,-2.1600,United Kingdom,GB
Ambler,Ambler,40.1564,-75.2215,United States,US
Ambon,Ambon,-3.7050,128.1700,Indonesia,ID
Ambridge,Ambridge,40.5922,-80.2265,United States,US
Ambriz,Ambriz,-7.8550,13.1250,Angola,AO
Ambrolauri,Ambrolauri,42.5167,43.1500,Georgia,GE
Ambāla,Ambala,30.3786,76.7725,India,IN
Amderma,Amderma,69.7630,61.6677,Russia,RU
Amdjarass,Amdjarass,16.0667,22.8354,Chad,TD
Amealco,Amealco,20.1881,-100.1439,Mexico,MX
Amecameca de Juárez,Amecameca de Juarez,19.1238,-98.7665,Mexico,MX
Amelia,Amelia,39.0229,-84.2184,United States,US
Amelia,Amelia,42.5535,12.4168,Italy,IT
American Canyon,American Canyon,38.1796,-122.2583,United States,US
American Fork,American Fork,40.3792,-111.7952,United States,US
Americana,Americana,-22.7392,-47.3314,Brazil,BR
Americus,Americus,32.0736,-84.2249,United States,US
Amersham,Amersham,51.6770,-0.6030,United Kingdom,GB
Ames,Ames,42.0259,-93.6215,United States,US
Amesbury,Amesbury,42.8530,-70.9446,United States,US
Amesbury,Amesbury,51.1700,-1.7700,United Kingdom,GB
Amherst,Amherst,41.4022,-82.2303,United States,US
Amherst,Amherst,42.3645,-72.5069,United States,US
Amherst,Amherst,42.8705,-71.6068,United States,US
Amherst,Amherst,43.0117,-78.7569,United States,US
Amherst,Amherst,45.8167,-64.2167,Canada,CA
Amherst Center,Amherst Center,42.3757,-72.5188,United States,US
Amherstburg,Amherstburg,42.1000,-83.0833,Canada,CA
Ami,Ami,36.0308,140.2150,Japan,JP
Amiens,Amiens,49.8920,2.2990,France,FR
Amioûn,Amioun,34.2994,35.8097,Lebanon,LB
Amite City,Amite City,30.7323,-90.5133,United States,US
Amity,Amity,40.2905,-75.7477,United States,US
Amityville,Amityville,40.6696,-73.4156,United States,US
Amlash,Amlash,37.0975,50.1864,Iran,IR
Amman,Amman,31.9500,35.9333,Jordan,JO
Ammanford,Ammanford,51.8000,-3.9930,United Kingdom,GB
Ammon,Ammon,43.4746,-111.9569,United States,US
Amnat Charoen,Amnat Charoen,15.8500,104.6333,Thailand,TH
Amolatar,Amolatar,1.6378,32.8448,Uganda,UG
Amora,Amora,38.6265,-9.1189,Portugal,PT
Amory,Amory,33.9813,-88.4823,United States,US
Amos,Amos,48.5667,-78.1167,Canada,CA
Amozoc,Amozoc,19.0333,-98.0500,Mexico,MX
Ampthill,Ampthill,52.0263,-0.4906,United Kingdom,GB
Amqui,Amqui,48.4667,-67.4333,Canada,CA
Amriswil,Amriswil,47.5497,9.3000,Switzerland,CH
Amritsar,Amritsar,31.6167,74.8500,India,IN
Amrāvati,Amravati,20.9333,77.7500,India,IN
Amsterdam,Amsterdam,42.9420,-74.1907,United States,US
Amsterdam,Amsterdam,52.3500,4.9166,Netherlands,NL
Amstetten,Amstetten,48.1167,14.8667,Austria,AT
Amudat,Amudat,1.9500,34.9500,Uganda,UG
Amudālavalasa,Amudalavalasa,18.4167,83.9000,India,IN
Amuria,Amuria,2.0036,33.6511,Uganda,UG
Amursk,Amursk,50.2167,136.9000,Russia,RU
Amuru,Amuru,2.8139,31.9387,Uganda,UG
Amvrosiivka,Amvrosiivka,47.7958,38.4801,Ukraine,UA
Américo Brasiliense,Americo Brasiliense,-21.7361,-48.1114,Brazil,BR
Amöneburg,Amoneburg,50.7978,8.9231,Germany,DE
An Cabhán,An Cabhan,53.9908,-7.3606,Ireland,IE
An Nabk,An Nabk,34.0250,36.7344,Syria,SY
An Najaf,An Najaf,32.0290,44.3396,Iraq,IQ
An Nuhūd,An Nuhud,12.6904,28.4200,Sudan,SD
An Nāşirīyah,An Nasiriyah,31.0539,46.2503,Iraq,IQ
Anaco,Anaco,9.4333,-64.4667,Venezuela,VE
Anaconda,Anaconda,46.0607,-113.0679,United States,US
Anacortes,Anacortes,48.4878,-122.6292,United States,US
Anadarko,Anadarko,35.0652,-98.2441,United States,US
Anadia,Anadia,40.4333,-8.4333,Portugal,PT
Anadyr,Anadyr,64.7333,177.5167,Russia,RU
Anaheim,Anaheim,33.8390,-117.8572,United States,US
Anakāpalle,Anakapalle,17.6800,83.0200,India,IN
Anamosa,Anamosa,42.1091,-91.2758,United States,US
Anantapur,Anantapur,14.6833,77.6000,India,IN
Anapa,Anapa,44.8944,37.3167,Russia,RU
Anatolí,Anatoli,39.6386,20.8661,Greece,GR
Anchorage,Anchorage,61.1508,-149.1091,United States,US
Ancient Oaks,Ancient Oaks,40.5360,-75.5852,United States,US
Ancona,Ancona,43.6167,13.5167,Italy,IT
Ancud,Ancud,-41.8682,-73.8287,Chile,CL
Anda,Anda,46.4078,125.3252,China,CN
Andahuaylas,Andahuaylas,-13.6575,-73.3833,Peru,PE
Andalusia,Andalusia,31.3101,-86.4781,United States,US
Andamooka,Andamooka,-30.4470,137.1660,Australia,AU
Andenne,Andenne,50.4833,5.1000,Belgium,BE
Andergrove,Andergrove,-21.0931,149.1860,Australia,AU
Anderlecht,Anderlecht,50.8392,4.3297,Belgium,BE
Andernach,Andernach,50.4397,7.4017,Germany,DE
Anderson,Anderson,34.5211,-82.6479,United States,US
Anderson,Anderson,40.0891,-85.6893,United States,US
Anderson,Anderson,40.4497,-122.2950,United States,US
Andijon,Andijon,40.7000,72.3500,Uzbekistan,UZ
Andkhōy,Andkhoy,36.9500,65.1167,Afghanistan,AF
Andoany,Andoany,-13.4000,48.2666,Madagascar,MG
Andoas,Andoas,-2.9021,-76.4025,Peru,PE
Andong,Andong,36.5656,128.7250,"Korea, South",KR
Andorra la Vella,Andorra la Vella,42.5000,1.5000,Andorra,AD
Andover,Andover,37.6869,-97.1354,United States,US
Andover,Andover,41.0244,-74.7283,United States,US
Andover,Andover,42.6466,-71.1651,United States,US
Andover,Andover,45.2571,-93.3265,United States,US
Andover,Andover,51.2080,-1.4800,United Kingdom,GB
Andradina,Andradina,-20.8654,-51.3157,Brazil,BR
Andreapol,Andreapol,56.6500,32.2667,Russia,RU
Andrews,Andrews,32.3208,-102.5520,United States,US
Andria,Andria,41.2317,16.3083,Italy,IT
Andrijevica,Andrijevica,42.7339,19.7919,Montenegro,ME
Androka,Androka,-25.0219,44.0749,Madagascar,MG
Andrushivka,Andrushivka,50.0167,29.0167,Ukraine,UA
Andīmeshk,Andimeshk,32.4500,48.3500,Iran,IR
Anenecuilco,Anenecuilco,18.7781,-98.9861,Mexico,MX
Anenii Noi,Anenii Noi,46.8817,29.2308,Moldova,MD
Ang Thong,Ang Thong,14.5925,100.4572,Thailand,TH
Angamāli,Angamali,10.1960,76.3860,India,IN
Angarsk,Angarsk,52.5667,103.9167,Russia,RU
Angatuba,Angatuba,-23.4745,-48.4256,Brazil,BR
Angeles City,Angeles City,15.1472,120.5847,Philippines,PH
Angermünde,Angermunde,53.0333,14.0000,Germany,DE
Angers,Angers,47.4736,-0.5542,France,FR
Angier,Angier,35.5120,-78.7405,United States,US
Anglet,Anglet,43.4850,-1.5183,France,FR
Angleton,Angleton,29.1718,-95.4291,United States,US
Angmering,Angmering,50.8288,-0.4846,United Kingdom,GB
Angol,Angol,-37.7988,-72.7086,Chile,CL
Angola,Angola,41.6433,-85.0051,United States,US
Angostura,Angostura,25.3653,-108.1622,Mexico,MX
Angoulême,Angouleme,45.6500,0.1600,France,FR
Angra do Heroísmo,Angra do Heroismo,38.6558,-27.2153,Portugal,PT
Angren,Angren,41.0167,70.1333,Uzbekistan,UZ
Anguo,Anguo,38.4177,115.3204,China,CN
Anhembi,Anhembi,-22.7897,-48.1278,Brazil,BR
Anina,Anina,45.0917,21.8533,Romania,RO
Aniva,Aniva,46.7167,142.5167,Russia,RU
Anju,Anju,39.6167,125.6667,"Korea, North",KP
Anjōmachi,Anjomachi,34.9667,137.0833,Japan,JP
Ankang,Ankang,32.6877,109.0235,China,CN
Ankara,Ankara,39.9300,32.8500,Turkey,TR
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI
Ankeny,Ankeny,41.7285,-93.6033,United States,US
Anklam,Anklam,53.8500,13.6833,Germany,DE
Anlu,Anlu,31.2575,113.6783,China,CN
Ann Arbor,Ann Arbor,42.2755,-83.7312,United States,US
Anna,Anna,33.3470,-96.5503,United States,US
Anna,Anna,37.4612,-89.2388,United States,US
Anna Regina,Anna Regina,7.2500,-58.5167,Guyana,GY
Annaba,Annaba,36.9000,7.7667,Algeria,DZ
Annaberg-Buchholz,Annaberg-Buchholz,50.5800,13.0022,Germany,DE
Annaburg,Annaburg,51.7328,13.0456,Germany,DE
Annaka,Annaka,36.3264,138.8872,Japan,JP
Annan,Annan,54.9830,-3.2660,United Kingdom,GB
Annandale,Annandale,38.8324,-77.1960,United States,US
Annapolis,Annapolis,38.9706,-76.5047,United States,US
Annapolis Neck,Annapolis Neck,38.9408,-76.4997,United States,US
Annecy,Annecy,45.9160,6.1330,France,FR
Annemasse,Annemasse,46.1958,6.2364,France,FR
Annfield Plain,Annfield Plain,54.8570,-1.7370,United Kingdom,GB
Anniston,Anniston,33.6712,-85.8136,United States,US
Annweiler am Trifels,Annweiler am Trifels,49.2033,7.9667,Germany,DE
Anoka,Anoka,45.2099,-93.3893,United States,US
Anouvông,Anouvong,18.8989,103.0919,Laos,LA
Anqing,Anqing,30.5000,117.0333,China,CN
Anqiu,Anqiu,36.3619,119.1072,China,CN
Ansan,Ansan,37.3236,126.8219,"Korea, South",KR
Ansbach,Ansbach,49.3000,10.5833,Germany,DE
Anseong,Anseong,37.0078,127.2797,"Korea, South",KR
Ansfelden,Ansfelden,48.2083,14.2889,Austria,AT
Anshan,Anshan,41.1066,122.9895,China,CN
Anshun,Anshun,26.2456,105.9340,China,CN
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT
Ansonia,Ansonia,41.3443,-73.0689,United States,US
Anstey,Anstey,52.6715,-1.1955,United Kingdom,GB
Antalaha,Antalaha,-14.8833,50.2833,Madagascar,MG
Antalya,Antalya,36.9081,30.6956,Turkey,TR
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG
Antelope,Antelope,38.7153,-121.3610,United States,US
Antequera,Antequera,37.0184,-4.5597,Spain,ES
Anthem,Anthem,33.8560,-112.1168,United States,US
Anthony,Anthony,31.9876,-106.5933,United States,US
Anthony,Anthony,32.0132,-106.5984,United States,US
Antibes,Antibes,43.5808,7.1239,France,FR
Antigo,Antigo,45.1413,-89.1556,United States,US
Antigonish,Antigonish,45.6167,-61.9833,Canada,CA
Antigua Guatemala,Antigua Guatemala,14.5567,-90.7337,Guatemala,GT
Antioch,Antioch,37.9789,-121.7958,United States,US
Antioch,Antioch,42.4742,-88.0721,United States,US
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH
Antis,Antis,40.6221,-78.3563,United States,US
Antofagasta,Antofagasta,-23.6464,-70.3980,Chile,CL
Antoing,Antoing,50.5669,3.4494,Belgium,BE
Antony,Antony,48.7539,2.2975,France,FR
Antratsyt,Antratsyt,48.1167,39.0833,Ukraine,UA
Antrim,Antrim,39.7863,-77.7220,United States,US
Antrim,Antrim,54.7173,-6.2055,United Kingdom,GB
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG
Antsiran̈ana,Antsiranana,-12.2765,49.3115,Madagascar,MG
Antsohihy,Antsohihy,-14.8661,47.9834,Madagascar,MG
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE
António Enes,Antonio Enes,-16.2308,39.9105,Mozambique,MZ
Anuradhapura,Anuradhapura,8.3350,80.4108,Sri Lanka,LK
Anyang,Anyang,37.3925,126.9269,"Korea, South",KR
Anykščiai,Anyksciai,55.5344,25.1072,Lithuania,LT
Anzhero-Sudzhensk,Anzhero-Sudzhensk,56.0833,86.0333,Russia,RU
Anáhuac,Anahuac,28.4800,-106.7442,Mexico,MX
Anápolis,Anapolis,-16.3269,-48.9528,Brazil,BR
Anávyssos,Anavyssos,37.7333,23.9500,Greece,GR
Aomori,Aomori,40.8222,140.7475,Japan,JP
Aosta,Aosta,45.7370,7.3150,Italy,IT
Apac,Apac,1.9845,32.5340,Uganda,UG
Apache Junction,Apache Junction,33.3985,-111.5351,United States,US
Apan,Apan,19.7000,-98.4333,Mexico,MX
Apapa,Apapa,6.4489,3.3589,Nigeria,NG
Apaseo el Alto,Apaseo el Alto,20.4500,-100.6167,Mexico,MX
Apatin,Apatin,45.6667,18.9833,Serbia,RS
Apatity,Apatity,67.5675,33.3933,Russia,RU
Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX
Apaxco de Ocampo,Apaxco de Ocampo,19.9733,-99.1700,Mexico,MX
Apače,Apace,46.6972,15.9106,Slovenia,SI
Ape,Ape,57.5392,26.6928,Latvia,LV
Apex,Apex,35.7239,-78.8728,United States,US
Apia,Apia,-13.8333,-171.8333,Samoa,WS
Apiaí,Apiai,-24.5097,-48.8428,Brazil,BR
Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX
Apodi,Apodi,-5.6500,-37.8000,Brazil,BR
Apolda,Apolda,51.0247,11.5139,Germany,DE
Apollo Beach,Apollo Beach,27.7618,-82.4002,United States,US
Apolo,Apolo,-14.7196,-68.4200,Bolivia,BO
Apopka,Apopka,28.7014,-81.5304,United States,US
Apostolove,Apostolove,47.6595,33.7170,Ukraine,UA
Appenzell,Appenzell,47.3333,9.4167,Switzerland,CH
Apple Valley,Apple Valley,34.5328,-117.2104,United States,US
Apple Valley,Apple Valley,40.4389,-82.3481,United States,US
Apple Valley,Apple Valley,44.7457,-93.2006,United States,US
Appleton,Appleton,44.2779,-88.3891,United States,US
Appleton,Appleton,53.3508,-2.5441,United Kingdom,GB
Applewood,Applewood,39.7524,-105.1605,United States,US
Appley Bridge,Appley Bridge,53.5790,-2.7210,United Kingdom,GB
Apsheronsk,Apsheronsk,44.4608,39.7406,Russia,RU
Aptos,Aptos,36.9912,-121.8934,United States,US
Apucarana,Apucarana,-23.5500,-51.4700,Brazil,BR
Aqadyr,Aqadyr,48.2749,72.8599,Kazakhstan,KZ
Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,KZ
Aqsū,Aqsu,52.4502,71.9597,Kazakhstan,KZ
Aqtaū,Aqtau,43.6500,51.1500,Kazakhstan,KZ
Aqtöbe,Aqtobe,50.3000,57.1667,Kazakhstan,KZ
Aquia Harbour,Aquia Harbour,38.4597,-77.3806,United States,US
Aquidauana,Aquidauana,-20.4711,-55.7872,Brazil,BR
Ar Ramādī,Ar Ramadi,33.4167,43.3000,Iraq,IQ
Ar Raqqah,Ar Raqqah,35.9500,39.0167,Syria,SY
Ar Rastan,Ar Rastan,34.9167,36.7333,Syria,SY
Ar Rawḑah,Ar Rawdah,14.4800,47.2700,Yemen,YE
Ar Rayyān,Ar Rayyan,25.2919,51.4244,Qatar,QA
Ar Raḩmānīyah,Ar Rahmaniyah,31.1062,30.6337,Egypt,EG
Ar Rommani,Ar Rommani,33.5333,-6.6000,Morocco,MA
Ar Rustāq,Ar Rustaq,23.3908,57.4244,Oman,OM
Ar Ruţbah,Ar Rutbah,33.0333,40.2833,Iraq,IQ
Arab,Arab,34.3309,-86.4991,United States,US
Aracaju,Aracaju,-10.9111,-37.0717,Brazil,BR
Aracati,Aracati,-4.5617,-37.7697,Brazil,BR
Arad,Arad,46.1667,21.3167,Romania,RO
Arafat,Arafat,18.0583,-15.9621,Mauritania,MR
Araguari,Araguari,-18.6489,-48.1869,Brazil,BR
Araguaína,Araguaina,-7.1900,-48.2100,Brazil,BR
Aral,Aral,46.8000,61.6667,Kazakhstan,KZ
Aramil,Aramil,56.7000,60.8333,Russia,RU
Aramina,Aramina,-20.1672,-47.8265,Brazil,BR
Arandu,Arandu,-23.1706,-49.0586,Brazil,BR
Aranguez,Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT
Aransas Pass,Aransas Pass,27.8877,-97.1134,United States,US
Aranyaprathet,Aranyaprathet,13.6928,102.5017,Thailand,TH
Aranđelovac,Arandelovac,44.3042,20.5561,Serbia,RS
Arao,Arao,32.9867,130.4333,Japan,JP
Araouane,Araouane,18.9000,-3.5300,Mali,ML
Arapiraca,Arapiraca,-9.7525,-36.6611,Brazil,BR
Arapongas,Arapongas,-23.4100,-51.4300,Brazil,BR
Araranguá,Ararangua,-28.9357,-49.4954,Brazil,BR
Araraquara,Araraquara,-21.7939,-48.1758,Brazil,BR
Araras,Araras,-22.3569,-47.3839,Brazil,BR
Ararat,Ararat,-37.2833,142.9167,Australia,AU
Arauca,Arauca,7.0903,-70.7617,Colombia,CO
Arauco,Arauco,-37.2463,-73.3175,Chile,CL
Araure,Araure,9.5667,-69.2167,Venezuela,VE
Arawa,Arawa,-6.2280,155.5660,Papua New Guinea,PG
Araxá,Araxa,-19.5928,-46.9408,Brazil,BR
Araçariguama,Aracariguama,-23.4386,-47.0614,Brazil,BR
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR
Araçoiaba da Serra,Aracoiaba da Serra,-23.5053,-47.6142,Brazil,BR
Araçuaí,Aracuai,-16.8596,-42.0699,Brazil,BR
Aračinovo,Aracinovo,42.0264,21.5619,Macedonia,MK
Arbon,Arbon,47.5167,9.4333,Switzerland,CH
Arbroath,Arbroath,56.5610,-2.5860,United Kingdom,GB
Arbutus,Arbutus,39.2428,-76.6922,United States,US
Arcadia,Arcadia,27.2213,-81.8587,United States,US
Arcadia,Arcadia,34.1342,-118.0373,United States,US
Arcadia,Arcadia,43.0871,-77.0857,United States,US
Arcata,Arcata,40.8615,-124.0757,United States,US
Archbald,Archbald,41.5077,-75.5453,United States,US
Archdale,Archdale,35.9033,-79.9592,United States,US
Archer Lodge,Archer Lodge,35.6907,-78.3749,United States,US
Archángelos,Archangelos,36.2167,28.1167,Greece,GR
Arcos de la Frontera,Arcos de la Frontera,36.7483,-5.8063,Spain,ES
Arcoverde,Arcoverde,-8.4200,-37.0700,Brazil,BR
Arcozelo,Arcozelo,41.0555,-8.6395,Portugal,PT
Arcueil,Arcueil,48.8075,2.3361,France,FR
Ardabīl,Ardabil,38.2500,48.3000,Iran,IR
Ardahan,Ardahan,41.1167,42.7000,Turkey,TR
